学校名称,官方来源文件,证据类型,年份,省份,科类,批次,类别,专业组,专业代号,专业代码,专业名称,专业备注,计划数,学制,学费,校区,选科,可核字段,局限性,年份证据说明
江苏理工学院,data/external/issue19-b0-b1-official-sources/jsut-2026-hubei-physics-plan-extracted.csv,official_image_table_extracted_csv,2026,湖北,物理类,,,,,,车辆工程,原始图片：官方计划图已本地留存；官网入口页：已本地留存；类别：普通类,2,四年,5800,,,专业名称；湖北物理类计划数；学制；学费；官方计划图,来源为高校招生官网首页跳转的官方微信公众号图片；未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,高校官网入口指向的官方计划图经人工转录并用OCR辅助检查后留存。
江苏理工学院,data/external/issue19-b0-b1-official-sources/jsut-2026-hubei-physics-plan-extracted.csv,official_image_table_extracted_csv,2026,湖北,物理类,,,,,,资源循环科学与工程,原始图片：官方计划图已本地留存；官网入口页：已本地留存；类别：普通类,2,四年,5800,,,专业名称；湖北物理类计划数；学制；学费；官方计划图,来源为高校招生官网首页跳转的官方微信公众号图片；未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,高校官网入口指向的官方计划图经人工转录并用OCR辅助检查后留存。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,158,,,智能制造工程,学院：智能制造学院；全省计划数：150,2,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,157,,,电气工程及其自动化,学院：智能制造学院；全省计划数：260,3,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,158,,,机器人工程,学院：智能制造学院；全省计划数：100,3,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,157,,,机械设计制造及其自动化,学院：智能制造学院；全省计划数：260,4,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,158,,,电子信息工程,学院：智能制造学院；全省计划数：100,2,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,156,,,汽车服务工程,学院：交通运输学院；全省计划数：55,3,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,156,,,新能源汽车工程,学院：交通运输学院；全省计划数：210,3,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,156,,,智能车辆工程,学院：交通运输学院；全省计划数：105,3,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,162,,,智能建造,学院：交通工程与智能建造学院；全省计划数：150,3,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,161,,,食品质量与安全,学院：食品与质量工程学院；全省计划数：210,2,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,155,,,质量管理工程,学院：食品与质量工程学院；全省计划数：100,2,,22500,,物理+不限,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,159,,,计算机科学与技术,学院：信息工程学院；全省计划数：260,2,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,159,,,物联网工程,学院：信息工程学院；全省计划数：210,2,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,160,,,智能科学与技术,学院：人工智能学院；全省计划数：100,2,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,160,,,人工智能,学院：人工智能学院；全省计划数：150,2,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,160,,,数据科学与大数据技术,学院：人工智能学院；全省计划数：100,2,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,160,,,数字媒体技术,学院：人工智能学院；全省计划数：200,3,,22500,,物理+化学,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,151,,,金融科技,学院：数字经济学院；全省计划数：150,2,,22500,,物理+不限,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,152,,,数字经济,学院：数字经济学院；全省计划数：200,2,,22500,,物理+不限,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
南宁学院,data/external/issue19-b0-b1-official-sources/unn-2026-undergraduate-plan-page.html,official_static_html_table,2026,湖北,物理类,普通本科批,,152,,,大数据管理与应用,学院：数字经济学院；全省计划数：150,2,,22500,,物理+不限,专业名称；湖北计划数；学费；选科；批次；学院；页面专业组编号,页面专业组编号不是湖北志愿系统院校专业组代码；未给专业代号和湖北专业组边界，需与第19期原页及湖北官方系统对齐。,南宁学院招生计划网静态表包含2026年、湖北列和普通本科批字段。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,物理类,,,,,,大数据管理与应用,湖北来源计划=66；全校计划=80；本科计划表科类=物理,66,,4000,,仅物理,专业名称；湖北物理类计划数候选；学费；科类；选科；全校总计划数,官网分省表湖北列与本科计划表科类均支持物理类逐专业计划候选；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,人力资源管理,湖北来源计划=59；全校计划=70；学院=工商管理学院；本科计划表科类=历史或物理,,,4000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,零售业管理（智慧运营方向）,湖北来源计划=33；全校计划=37；本科计划表科类=历史或物理,,,5200,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,零售业管理（数智营销方向）,湖北来源计划=26；全校计划=30；本科计划表科类=历史或物理,,,5200,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,物流管理,湖北来源计划=59；全校计划=70；学院=供应链管理学院；本科计划表科类=历史或物理,,,4000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,供应链管理,湖北来源计划=57；全校计划=70；本科计划表科类=历史或物理,,,4000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,电子商务,湖北来源计划=29；全校计划=35；本科计划表科类=历史或物理,,,5200,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,会计学,湖北来源计划=81；全校计划=123；本科计划表科类=历史或物理,,,5200,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,财务管理,湖北来源计划=41；全校计划=60；学院=会计学院；本科计划表科类=历史或物理,,,5200,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,审计学,湖北来源计划=83；全校计划=100；本科计划表科类=历史或物理,,,5200,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,物理类,,,,,,经济统计学,湖北来源计划=61；全校计划=70；本科计划表科类=物理,61,,4000,,仅物理,专业名称；湖北物理类计划数候选；学费；科类；选科；全校总计划数,官网分省表湖北列与本科计划表科类均支持物理类逐专业计划候选；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,商务经济学,湖北来源计划=62；全校计划=75；本科计划表科类=历史或物理,,,5200,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,物理类,,,,,,数字经济,湖北来源计划=63；全校计划=70；本科计划表科类=物理,63,,4000,,仅物理,专业名称；湖北物理类计划数候选；学费；科类；选科；全校总计划数,官网分省表湖北列与本科计划表科类均支持物理类逐专业计划候选；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,税收学,湖北来源计划=60；全校计划=75；本科计划表科类=历史或物理,,,4000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,经济与金融,湖北来源计划=34；全校计划=40；学院=经济学院；本科计划表科类=历史或物理,,,4000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,酒店管理,湖北来源计划=84；全校计划=99；学院=旅游管理学院；本科计划表科类=历史或物理,,,5200,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,会展经济与管理,湖北来源计划=51；全校计划=60；本科计划表科类=历史或物理,,,4000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,旅游管理与服务教育,湖北来源计划=67；全校计划=80；本科计划表科类=历史或物理,,,4000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,艺术表导类服装表演,,,,,,航空服务艺术与管理,湖北来源计划=25；全校计划=44；本科计划表科类=艺术表导类服装表演,,,9000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,物理类,,,,,,人工智能,湖北来源计划=57；全校计划=68；本科计划表科类=物理,57,,4000,,物理和化学,专业名称；湖北物理类计划数候选；学费；科类；选科；全校总计划数,官网分省表湖北列与本科计划表科类均支持物理类逐专业计划候选；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,物理类,,,,,,软件工程,湖北来源计划=58；全校计划=80；学院=人工智能与大数据学院；本科计划表科类=物理,58,,5200,,物理和化学,专业名称；湖北物理类计划数候选；学费；科类；选科；全校总计划数,官网分省表湖北列与本科计划表科类均支持物理类逐专业计划候选；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,物理类,,,,,,物联网工程(智能系统方向),湖北来源计划=60；全校计划=70；本科计划表科类=物理,60,,5200,,物理和化学,专业名称；湖北物理类计划数候选；学费；科类；选科；全校总计划数,官网分省表湖北列与本科计划表科类均支持物理类逐专业计划候选；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,物理类,,,,,,数据科学与大数据技术,湖北来源计划=67；全校计划=80；本科计划表科类=物理,67,,5200,,物理和化学,专业名称；湖北物理类计划数候选；学费；科类；选科；全校总计划数,官网分省表湖北列与本科计划表科类均支持物理类逐专业计划候选；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,物理类,,,,,,车辆工程,湖北来源计划=36；全校计划=45；本科计划表科类=物理,36,,4000,,物理和化学,专业名称；湖北物理类计划数候选；学费；科类；选科；全校总计划数,官网分省表湖北列与本科计划表科类均支持物理类逐专业计划候选；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,物理类,,,,,,新能源汽车工程,湖北来源计划=78；全校计划=90；本科计划表科类=物理,78,,4000,,物理和化学,专业名称；湖北物理类计划数候选；学费；科类；选科；全校总计划数,官网分省表湖北列与本科计划表科类均支持物理类逐专业计划候选；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,物理类,,,,,,机器人工程,湖北来源计划=98；全校计划=120；学院=智能交通学院；本科计划表科类=物理,98,,5200,,物理和化学,专业名称；湖北物理类计划数候选；学费；科类；选科；全校总计划数,官网分省表湖北列与本科计划表科类均支持物理类逐专业计划候选；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,物理类,,,,,,建筑环境与能源应用工程,湖北来源计划=45；全校计划=50；学院=新能源与低碳产业学院；本科计划表科类=物理,45,,4000,,物理和化学,专业名称；湖北物理类计划数候选；学费；科类；选科；全校总计划数,官网分省表湖北列与本科计划表科类均支持物理类逐专业计划候选；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
